70,146
71,149
72,150
73,151
74,155
75,157
76,158
77,165
78,176
,0
0,25
1,32
2,37
3,38
4,40
5,42
6,43
7,44
8,45
9,47
10,48
11,49
12,52
13,53
14,54
15,55
16,56
17,57
18,58
19,60
20,61
21,62
22,63
23,64
24,66
25,67
26,68
27,69
28,71
29,72
30,73
31,74
32,76
33,77
34,78
35,79
36,80
37,81
38,82
39,84
40,85
41,86
42,90
43,91
44,93
45,95
46,97
47,101
48,103
49,108
50,111
51,113
52,115
53,117
54,118
55,120
56,124
57,125
58,126
59,127
60,128
61,129
62,131
63,137
64,138
65,142
66,143
67,148
68,156
69,159
70,160
71,166
72,171
,0
0,13
1,16
2,18
3,20
4,29
5,31
6,32
7,33
8,34
9,37
10,38
11,40
12,41
13,42
14,43
15,44
16,45
17,48
18,49
19,50
20,51
21,52
22,53
23,54
24,59
25,60
26,61
27,62
28,64
29,65
30,67
31,68
32,69
33,70
34,71
35,73
36,74
37,75
38,77
39,79
40,80
41,81
42,82
43,83
44,85
45,87
46,88
47,89
48,91
49,92
50,93
51,94
52,95
53,97
54,98
55,99
56,100
57,102
58,103
59,104
60,105
61,108
62,109
63,111
64,116
65,117
66,119
67,120
68,121
69,123
70,124
71,127
72,128
73,129
74,130
75,132
76,133
77,135
78,138
79,139
80,179
,0
0,14
1,18
2,24
3,27
4,28
5,31
6,33
7,34
8,35
9,36
10,37
11,38
12,39
13,40
14,41
15,42
16,43
17,44
18,46
19,47
20,48
21,50
22,51
23,52
24,53
25,59
26,64
27,83
28,84
29,86
30,88
31,89
32,90
33,93
34,94
35,95
36,96
37,97
38,99
39,100
40,101
41,102
42,103
43,104
44,105
45,106
46,107
47,108
48,109
49,110
50,111
51,112
52,113
53,114
54,115
55,116
56,118
57,119
58,120
59,121
60,123
61,125
62,130
63,132
,0
0,30
1,36
2,39
3,41
4,42
5,43
6,44
7,45
8,46
9,47
10,48
11,51
12,52
13,53
14,54
15,55
16,56
17,57
18,58
19,59
20,60
21,61
22,62
23,63
24,64
25,65
26,67
27,68
28,69
29,70
30,71
31,75
32,77
33,79
34,81
35,85
36,99
37,101
38,104
39,106
40,107
41,109
42,110
43,113
44,114
45,115
46,116
47,118
48,119
49,120
50,121
51,123
52,124
53,125
54,127
55,128
56,131
57,132
58,133
59,135
60,136
61,137
62,138
63,139
,0
0,24
1,25
2,27
3,28
4,33
5,36
6,37
7,38
8,41
9,42
10,45
11,46
12,47
13,48
14,49
15,50
16,51
17,52
18,53
19,54
20,55
21,56
22,57
23,58
24,59
25,60
26,62
27,63
28,64
29,65
30,66
31,67
32,68
33,69
34,70
35,71
36,72
37,74
38,76
39,77
40,78
41,79
42,80
43,81
44,83
45,84
46,85
47,86
48,93
49,94
50,95
51,96
52,97
53,99
54,100
55,103
56,105
57,107
58,110
59,111
60,113
61,114
62,115
63,116
64,117
65,119
66,123
67,125
68,126
69,127
70,128
71,129
72,133
73,137
74,139
75,142
76,143
77,144
78,145
79,147
80,157
81,159
82,170
,0
0,12
1,27
2,33
3,34
4,37
5,38
6,40
7,41
8,42
9,43
10,44
11,45
12,46
13,48
14,49
15,50
16,51
17,52
18,53
19,54
20,55
21,56
22,57
23,58
24,59
25,60
26,61
27,62
28,64
29,65
30,66
31,67
32,68
33,69
34,70
35,71
36,73
37,74
38,75
39,76
40,78
41,79
42,80
43,82
44,85
45,88
46,89
47,90
48,92
49,95
50,98
51,99
52,100
53,101
54,103
55,105
56,106
57,109
58,110
59,111
60,114
61,115
62,121
63,122
64,123
65,124
66,126
67,128
68,130
69,131
70,134
71,138
72,139
73,141
74,144
75,146
76,147
77,150
78,154
79,159
,0
0,4
1,6
2,7
3,8
4,14
5,15
6,16
7,18
8,19
9,20
10,22
11,24
12,25
13,26
14,27
15,28
16,29
17,30
18,34
19,36
20,43
21,53
22,59
23,67
24,78
25,79
26,80
27,81
28,82
29,83
30,84
31,86
32,87
33,88
34,89
35,90
36,91
37,92
38,93
39,94
40,95
41,96
42,97
43,98
44,99
45,100
46,101
47,102
48,103
49,104
50,105
51,106
52,107
53,108
54,109
55,110
56,111
57,112
58,113
59,114
60,115
61,116
62,117
63,118
64,119
65,120
66,123
,0
0,11
1,29
2,34
3,35
4,38
5,39
6,40
7,45
8,47
9,48
10,49
11,50
12,51
13,52
14,55
15,56
16,57
17,58
18,59
19,60
20,61
21,62
22,63
23,64
24,66
25,67
26,68
27,69
28,70
29,71
30,72
31,73
32,74
33,75
34,76
35,77
36,78
37,79
38,80
39,81
40,82
41,83
42,84
43,85
44,86
45,88
46,89
47,91
48,93
49,96
50,97
51,98
52,100
53,101
54,103
55,105
56,106
57,107
58,111
59,112
60,118
61,119
62,122
63,123
64,124
65,125
66,141
67,142
68,143
69,144
70,145
71,146
72,147
73,151
74,153
75,155
76,160
,0
0,1
,0
0,23
1,35
2,37
3,39
4,41
5,44
6,46
7,48
8,49
9,50
10,51
11,52
12,53
13,54
14,55
15,56
16,57
17,58
18,60
19,62
20,63
21,64
22,65
23,66
24,67
25,68
26,69
27,70
28,71
29,72
30,73
31,74
32,75
33,76
34,78
35,79
36,80
37,81
38,82
39,83
40,84
41,85
42,86
43,93
44,95
45,98
46,101
47,102
48,104
49,107
50,108
51,110
52,114
53,118
54,119
55,120
56,121
57,122
58,124
59,125
60,126
61,127
62,134
63,140
64,146
65,147
66,148
67,154
68,161
69,168
70,172
71,178
,0
0,16
1,18
2,29
3,34
4,35
5,38
6,40
7,43
8,44
9,46
10,47
11,48
12,49
13,50
14,53
15,54
16,55
17,56
18,58
19,59
20,60
21,61
22,62
23,63
24,64
25,65
26,66
27,67
28,68
29,69
30,71
31,72
32,75
33,77
34,78
35,79
36,80
37,81
38,83
39,84
40,85
41,86
42,87
43,90
44,92
45,93
46,94
47,95
48,96
49,99
50,100
51,102
52,103
53,104
54,106
55,107
56,109
57,110
58,112
59,114
60,118
61,120
62,121
63,124
64,125
65,129
66,130
67,131
68,135
69,137
70,138
71,140
72,141
73,142
74,143
75,144
76,146
77,151
,0
0,25
1,26
2,28
3,30
4,31
5,33
6,35
7,36
8,38
9,42
10,43
11,44
12,45
13,46
14,47
15,48
16,50
17,51
18,52
19,54
20,55
21,56
22,57
23,58
24,60
25,62
26,63
27,64
28,65
29,66
30,67
31,69
32,70
33,73
34,74
35,75
36,78
37,80
38,81
39,83
40,88
41,90
42,91
43,92
44,93
45,94
46,95
47,96
48,98
49,99
50,100
51,101
52,102
53,103
54,104
55,105
56,106
57,107
58,108
59,111
60,112
61,114
62,116
63,117
64,118
65,119
66,120
67,122
68,125
69,126
70,127
71,128
72,133
73,134
74,138
75,139
76,141
77,142
78,144
79,147
80,173
,0
0,29
1,31
2,32
3,34
4,39
5,42
6,43
7,45
8,47
9,48
10,49
11,52
12,53
13,54
14,55
15,56
16,57
17,59
18,60
19,61
20,62
21,63
22,64
23,66
24,67
25,68
26,69
27,70
28,72
29,73
30,74
31,75
32,76
33,77
34,78
35,79
36,81
37,82
38,83
39,84
40,85
41,86
42,87
43,89
44,91
45,93
46,94
47,95
48,96
49,99
50,103
51,104
52,105
53,108
54,110
55,115
56,116
57,130
58,131
59,134
60,135
61,139
62,141
63,151
64,154
65,155
66,159
67,162
68,166
69,172
,0
0,1
,0
0,29
1,33
2,35
3,36
4,39
5,43
6,45
7,46
8,47
9,48
10,49
11,50
12,51
13,53
14,55
15,56
16,57
17,58
18,59
19,60
20,62
21,63
22,64
23,65
24,66
25,67
26,68
27,69
28,70
29,72
30,73
31,75
32,76
33,77
34,79
35,80
36,81
37,84
38,87
39,88
40,90
41,93
42,97
43,100
44,102
45,106
46,107
47,109
48,112
49,113
50,115
51,116
52,121
53,124
54,125
55,126
56,127
57,128
58,129
59,130
60,131
61,134
62,135
63,136
64,137
65,138
66,144
67,156
68,158
69,165
,0
0,22
1,25
2,30
3,33
4,35
5,37
6,38
7,39
8,42
9,43
10,44
11,45
12,46
13,48
14,49
15,50
16,51
17,52
18,54
19,55
20,56
21,57
22,58
23,59
24,61
25,62
26,63
27,65
28,66
29,67
30,68
31,69
32,70
33,71
34,72
35,73
36,74
37,75
38,77
39,79
40,80
41,83
42,84
43,86
44,87
45,89
46,90
47,91
48,92
49,93
50,94
51,97
52,98
53,100
54,101
55,102
56,103
57,105
58,107
59,109
60,110
61,112
62,114
63,116
64,117
65,118
66,120
67,121
68,124
69,126
70,128
71,129
72,131
73,138
74,140
75,143
76,154
77,156
78,158
79,164
80,165
,0
0,32
1,38
2,39
3,41
4,43
5,44
6,45
7,46
8,48
9,49
10,50
11,51
12,52
13,53
14,54
15,55
16,56
17,57
18,58
19,59
20,60
21,61
22,62
23,63
24,64
25,65
26,66
27,67
28,68
29,69
30,70
31,71
32,74
33,75
34,76
35,80
36,84
37,88
38,98
39,101
40,109
41,110
42,112
43,113
44,115
45,116
46,117
47,118
48,120
49,121
50,123
51,124
52,125
53,127
54,128
55,130
56,131
57,132
58,133
59,134
60,137
61,139
62,140
63,141
64,144
,0
0,21
1,33
2,35
3,37
4,38
5,41
6,42
7,43
8,44
9,45
10,47
11,48
12,50
13,51
14,52
15,53
16,54
17,55
18,56
19,58
20,60
21,61
22,62
23,63
24,64
25,65
26,66
27,67
28,68
29,70
30,72
31,73
32,74
33,75
34,76
35,77
36,78
37,79
38,80
39,81
40,82
41,83
42,84
43,85
44,86
45,87
46,88
47,89
48,91
49,92
50,93
51,94
52,96
53,98
54,100
55,102
56,103
57,107
58,114
59,115
60,116
61,117
62,121
63,122
64,127
65,129
66,132
67,134
68,139
69,143
70,146
71,152
72,153
73,154
74,156
75,158
76,160
77,184
,0
0,22
1,34
2,37
3,38
4,39
5,40
6,41
7,44
8,45
9,47
10,49
11,50
12,51
13,52
14,53
15,55
16,56
17,57
18,58
19,59
20,60
21,61
22,62
23,64
24,65
25,67
26,68
27,69
28,70
29,72
30,73
31,74
32,75
33,76
34,77
35,79
36,80
37,81
38,82
39,83
40,84
41,85
42,86
43,87
44,89
45,90
46,92
47,94
48,95
49,96
50,98
51,99
52,100
53,102
54,104
55,105
56,114
57,115
58,116
59,119
60,124
61,125
62,131
63,134
64,138
65,140
66,145
67,146
68,147
69,159
70,161
71,167
72,169
73,171
,0
0,33
1,35
2,36
3,37
4,38
5,39
6,41
7,43
8,44
9,45
10,46
11,47
12,49
13,50
14,51
15,52
16,53
17,54
18,55
19,56
20,57
21,58
22,59
23,60
24,61
25,63
26,64
27,65
28,67
29,68
30,69
31,70
32,71
33,75
34,80
35,90
36,98
37,100
38,101
39,102
40,103
41,104
42,105
43,107
44,108
45,109
46,110
47,111
48,112
49,113
50,114
51,115
52,116
53,117
54,118
55,119
56,120
57,122
58,123
59,124
60,125
61,126
62,127
63,128
64,129
65,130
66,134
67,138
,0
0,19
1,28
2,34
3,39
4,40
5,41
6,42
7,43
8,44
9,45
10,46
11,47
12,48
13,49
14,50
15,51
16,52
17,53
18,54
19,55
20,56
21,57
22,58
23,59
24,60
25,61
26,62
27,63
28,64
29,65
30,67
31,69
32,70
33,74
34,81
35,99
36,100
37,102
38,103
39,104
40,105
41,107
42,110
43,111
44,112
45,113
46,114
47,115
48,117
49,118
50,119
51,120
52,121
53,122
54,123
55,124
56,125
57,126
58,127
59,128
60,129
61,130
62,133
,0
0,33
1,37
2,39
3,40
4,42
5,43
6,44
7,45
8,47
9,48
10,49
11,50
12,51
13,52
14,53
15,54
16,55
17,56
18,57
19,58
20,59
21,60
22,62
23,63
24,65
25,66
26,68
27,69
28,70
29,71
30,72
31,73
32,75
33,76
34,77
35,78
36,80
37,81
38,82
39,83
40,85
41,86
42,87
43,88
44,89
45,94
46,95
47,96
48,97
49,100
50,101
51,102
52,103
53,107
54,111
55,112
56,113
57,118
58,123
59,127
60,134
61,135
62,136
63,139
64,148
65,151
66,153
67,154
68,157
69,161
70,165
71,166
,0
0,27
1,30
2,31
3,32
4,33
5,38
6,39
7,40
8,43
9,44
10,46
11,47
12,50
13,51
14,52
15,53
16,54
17,55
18,56
19,58
20,59
21,60
22,61
23,62
24,63
25,64
26,65
27,67
28,68
29,69
30,70
31,71
32,72
33,74
34,75
35,76
36,77
37,78
38,79
39,81
40,82
41,85
42,86
43,88
44,89
45,90
46,91
47,92
48,93
49,100
50,103
51,107
52,108
53,109
54,112
55,114
56,119
57,120
58,121
59,122
60,123
61,125
62,127
63,130
64,131
65,136
66,137
67,138
68,139
69,141
70,142
71,145
72,146
73,152
74,154
75,162
76,170
,0
0,1
,0
0,15
1,25
2,31
3,32
4,34
5,36
6,37
7,39
8,40
9,41
10,42
11,43
12,44
13,46
14,47
15,48
16,49
17,50
18,51
19,52
20,53
21,55
22,57
23,58
24,59
25,60
26,61
27,62
28,63
29,74
30,82
31,90
32,92
33,93
34,94
35,95
36,96
37,97
38,102
39,103
40,104
41,105
42,106
43,107
44,108
45,109
46,110
47,111
48,112
49,113
50,114
51,115
52,116
53,117
54,118
55,119
56,121
57,123
58,124
59,125
60,132
61,133
,0
0,12
1,14
2,20
3,21
4,25
5,28
6,34
7,35
8,36
9,38
10,40
11,41
12,42
13,43
14,46
15,47
16,48
17,49
18,50
19,51
20,53
21,54
22,55
23,56
24,57
25,59
26,60
27,61
28,63
29,64
30,67
31,68
32,69
33,70
34,73
35,75
36,76
37,77
38,78
39,79
40,80
41,84
42,90
43,91
44,92
45,93
46,94
47,95
48,96
49,97
50,99
51,100
52,101
53,102
54,103
55,104
56,106
57,107
58,108
59,109
60,110
61,113
62,114
63,115
64,117
65,118
66,120
67,121
68,122
69,128
70,129
71,130
72,132
73,134
74,135
75,143
76,144
77,146
78,147
79,150
80,161
81,168
,0
0,32
1,34
2,36
3,37
4,38
5,39
6,42
7,44
8,47
9,48
10,49
11,50
12,51
13,53
14,54
15,55
16,56
17,57
18,59
19,60
20,63
21,64
22,65
23,66
24,67
25,68
26,69
27,70
28,71
29,72
30,73
31,75
32,76
33,78
34,80
35,81
36,82
37,83
38,84
39,85
40,87
41,88
42,89
43,90
44,91
45,92
46,94
47,95
48,96
49,98
50,99
51,105
52,106
53,110
54,111
55,116
56,120
57,125
58,128
59,129
60,134
61,136
62,139
63,140
64,141
65,149
66,151
67,155
68,156
69,165
70,174
71,175
72,187
,0
0,20
1,30
2,32
3,33
4,39
5,40
6,41
7,42
8,45
9,46
10,48
11,49
12,50
13,51
14,52
15,53
16,54
17,55
18,56
19,57
20,58
21,59
22,60
23,62
24,63
25,64
26,65
27,66
28,67
29,68
30,69
31,71
32,72
33,73
34,74
35,76
36,78
37,80
38,81
39,82
40,83
41,85
42,87
43,88
44,89
45,90
46,91
47,92
48,95
49,97
50,102
51,103
52,104
53,106
54,107
55,108
56,109
57,111
58,112
59,113
60,117
61,124
62,126
63,128
64,129
65,130
66,132
67,134
68,135
69,137
70,139
71,140
72,142
73,146
74,148
75,150
76,151
77,154
78,160
79,162
,0
0,14
1,32
2,33
3,36
4,37
5,38
6,40
7,43
8,44
9,45
10,46
11,47
12,48
13,49
14,50
15,51
16,53
17,54
18,55
19,56
20,57
21,58
22,59
23,60
24,61
25,62
26,63
27,64
28,65
29,66
30,67
31,68
32,70
33,71
34,72
35,73
36,74
37,75
38,77
39,78
40,80
41,83
42,85
43,86
44,88
45,89
46,90
47,91
48,93
49,97
50,98
51,99
52,100
53,101
54,103
55,105
56,106
57,107
58,108
59,110
60,111
61,112
62,116
63,121
64,122
65,126
66,129
67,132
68,133
69,136
70,139
71,141
72,143
73,146
74,147
75,150
76,151
77,152
,0
0,13
1,23
2,32
3,34
4,35
5,38
6,40
7,41
8,42
9,43
10,45
11,46
12,47
13,48
14,50
15,52
16,53
17,55
18,56
19,57
20,58
21,60
22,61
23,63
24,65
25,66
26,68
27,69
28,70
29,72
30,73
31,74
32,75
33,76
34,77
35,79
36,80
37,81
38,82
39,83
40,86
41,87
42,88
43,89
44,91
45,94
46,95
47,96
48,97
49,98
50,99
51,100
52,101
53,106
54,107
55,108
56,109
57,112
58,114
59,117
60,118
61,123
62,124
63,126
64,140
65,143
66,144
67,147
68,150
69,152
70,156
71,157
72,159
,0
0,2
1,4
2,9
3,10
4,11
5,12
6,13
7,18
8,20
9,25
10,26
11,28
12,32
13,33
14,35
15,36
16,58
17,70
18,71
19,72
20,74
21,75
22,76
23,77
24,82
25,83
26,84
27,86
28,87
29,88
30,89
31,90
32,91
33,92
34,94
35,95
36,96
37,97
38,98
39,99
40,100
41,101
42,102
43,103
44,105
45,106
46,107
47,108
48,109
49,111
50,113
51,115
52,118
53,119
54,122
55,124
56,125
57,126
58,127
59,128
,0
0,1
,0
0,5
1,17
2,19
3,21
4,23
5,27
6,33
7,34
8,35
9,37
10,39
11,40
12,41
13,43
14,44
15,45
16,47
17,48
18,49
19,51
20,52
21,54
22,56
23,57
24,58
25,59
26,60
27,61
28,62
29,63
30,64
31,65
32,66
33,67
34,68
35,69
36,70
37,71
38,73
39,74
40,75
41,78
42,80
43,83
44,84
45,85
46,86
47,87
48,89
49,90
50,91
51,93
52,94
53,95
54,97
55,98
56,99
57,101
58,103
59,104
60,105
61,107
62,108
63,109
64,110
65,113
66,114
67,115
68,118
69,119
70,122
71,126
72,128
73,129
74,131
75,138
76,140
77,141
78,143
79,146
80,148
81,150
82,151
83,152
84,153
,0
0,23
1,26
2,27
3,28
4,32
5,33
6,36
7,38
8,41
9,42
10,43
11,44
12,45
13,46
14,48
15,49
16,51
17,52
18,53
19,54
20,55
21,56
22,59
23,60
24,61
25,62
26,63
27,64
28,65
29,66
30,67
31,68
32,69
33,70
34,71
35,72
36,73
37,74
38,75
39,79
40,80
41,82
42,83
43,85
44,86
45,87
46,89
47,90
48,91
49,92
50,93
51,94
52,95
53,96
54,97
55,98
56,99
57,103
58,104
59,105
60,107
61,110
62,111
63,113
64,114
65,116
66,118
67,119
68,121
69,122
70,124
71,128
72,131
73,133
74,134
75,140
76,141
77,142
78,145
79,148
80,149
81,163
,0
0,13
1,25
2,27
3,28
4,30
5,31
6,32
7,33
8,36
9,38
10,39
11,40
12,42
13,43
14,44
15,47
16,48
17,49
18,52
19,53
20,54
21,55
22,56
23,58
24,60
25,61
26,62
27,63
28,66
29,67
30,68
31,69
32,70
33,71
34,72
35,74
36,75
37,77
38,78
39,81
40,82
41,84
42,85
43,87
44,90
45,91
46,92
47,93
48,94
49,95
50,96
51,97
52,102
53,103
54,104
55,106
56,107
57,110
58,111
59,116
60,117
61,118
62,119
63,120
64,121
65,122
66,123
67,124
68,127
69,128
70,129
71,130
72,132
73,133
74,136
75,137
76,151
77,170
,0
0,13
1,14
2,15
3,19
4,20
5,21
6,24
7,25
8,26
9,28
10,29
11,30
12,31
13,32
14,34
15,36
16,37
17,38
18,39
19,43
20,48
21,49
22,50
23,56
24,73
25,76
26,77
27,81
28,82
29,83
30,84
31,87
32,88
33,89
34,90
35,91
36,92
37,93
38,94
39,95
40,96
41,97
42,98
43,99
44,100
45,101
46,102
47,103
48,104
49,105
50,106
51,107
52,108
53,110
54,111
55,112
56,113
57,114
58,115
59,117
60,118
61,128
62,131
63,132
,0
0,17
1,20
2,21
3,29
4,30
5,33
6,38
7,39
8,40
9,41
10,42
11,43
12,46
13,47
14,49
15,50
16,51
17,52
18,53
19,54
20,55
21,56
22,57
23,58
24,59
25,60
26,61
27,62
28,63
29,64
30,65
31,66
32,67
33,68
34,69
35,70
36,72
37,73
38,74
39,76
40,77
41,81
42,83
43,84
44,85
45,86
46,87
47,88
48,89
49,92
50,93
51,97
52,98
53,100
54,101
55,102
56,106
57,108
58,109
59,110
60,111
61,113
62,115
63,119
64,120
65,121
66,122
67,125
68,127
69,128
70,129
71,130
72,133
73,134
74,137
75,139
76,141
77,144
78,145
79,146
80,148
81,151
82,152
,0
0,25
1,26
2,31
3,33
4,34
5,36
6,37
7,39
8,41
9,42
10,44
11,45
12,46
13,47
14,48
15,49
16,50
17,51
18,52
19,53
20,54
21,56
22,57
23,58
24,60
25,61
26,62
27,64
28,65
29,66
30,67
31,68
32,69
33,71
34,72
35,74
36,75
37,76
38,77
39,78
40,79
41,81
42,82
43,85
44,86
45,88
46,89
47,90
48,92
49,97
50,99
51,100
52,101
53,102
54,105
55,106
56,107
57,110
58,113
59,114
60,116
61,117
62,119
63,121
64,122
65,123
66,124
67,125
68,128
69,129
70,130
71,131
72,133
73,134
74,137
75,141
76,142
77,143
78,146
79,154
80,167
,0
0,12
1,19
2,21
3,23
4,25
5,26
6,33
7,37
8,38
9,39
10,40
11,41
12,42
13,43
14,44
15,45
16,46
17,47
18,49
19,51
20,52
21,53
22,54
23,55
24,56
25,57
26,59
27,60
28,61
29,62
30,63
31,64
32,66
33,68
34,69
35,71
36,72
37,73
38,74
39,75
40,78
41,80
42,81
43,82
44,83
45,84
46,85
47,86
48,88
49,89
50,91
51,92
52,93
53,96
54,97
55,98
56,99
57,100
58,101
59,102
60,104
61,106
62,107
63,109
64,112
65,114
66,115
67,116
68,117
69,118
70,120
71,121
72,123
73,124
74,127
75,128
76,129
77,131
78,138
79,139
80,140
81,141
82,142
83,154
,0
0,27
1,29
2,35
3,36
4,37
5,38
6,39
7,40
8,41
9,42
10,43
11,44
12,46
13,47
14,49
15,50
16,51
17,52
18,53
19,54
20,55
21,56
22,57
23,58
24,59
25,61
26,69
27,71
28,73
29,84
30,90
31,92
32,94
33,95
34,98
35,100
36,101
37,103
38,104
39,106
40,108
41,109
42,110
43,111
44,112
45,113
46,114
47,115
48,116
49,117
50,118
51,119
52,120
53,122
54,123
55,124
56,125
57,129
58,133
59,135
,0
0,30
1,32
2,35
3,36
4,37
5,41
6,42
7,44
8,46
9,47
10,48
11,49
12,50
13,51
14,52
15,53
16,54
17,55
18,56
19,57
20,58
21,59
22,60
23,61
24,63
25,64
26,66
27,67
28,68
29,69
30,70
31,72
32,73
33,75
34,76
35,77
36,78
37,79
38,80
39,81
40,82
41,83
42,87
43,88
44,93
45,94
46,95
47,98
48,99
49,100
50,101
51,102
52,106
53,107
54,108
55,109
56,111
57,112
58,114
59,115
60,118
61,121
62,125
63,126
64,127
65,128
66,129
67,131
68,132
69,133
70,134
71,137
72,139
73,140
74,145
75,148
76,151
77,152
78,153
79,158
,0
0,10
1,16
2,18
3,25
4,26
5,28
6,29
7,32
8,33
9,34
10,37
11,38
12,40
13,41
14,43
15,44
16,45
17,46
18,47
19,48
20,50
21,51
22,52
23,54
24,56
25,57
26,59
27,60
28,61
29,62
30,66
31,67
32,69
33,70
34,71
35,72
36,73
37,75
38,76
39,79
40,80
41,81
42,83
43,84
44,85
45,86
46,88
47,89
48,90
49,91
50,92
51,93
52,94
53,95
54,96
55,100
56,101
57,102
58,103
59,104
60,107
61,108
62,110
63,113
64,114
65,116
66,118
67,120
68,121
69,123
70,124
71,128
72,129
73,130
74,132
75,133
76,137
77,140
78,147
79,152
80,164
,0
0,3
1,6
2,7
3,9
4,10
5,15
6,17
7,18
8,19
9,20
10,22
11,24
12,26
13,27
14,31
15,32
16,37
17,45
18,57
19,67
20,73
21,74
22,75
23,79
24,80
25,82
26,83
27,85
28,86
29,87
30,88
31,89
32,90
33,91
34,92
35,93
36,94
37,95
38,96
39,98
40,99
41,100
42,101
43,102
44,103
45,104
46,105
47,107
48,108
49,109
50,110
51,111
52,112
53,113
54,115
55,116
56,119
57,121
58,126
59,140
60,146
,0
0,1
,0
0,24
1,30
2,31
3,32
4,34
5,35
6,37
7,39
8,40
9,42
10,44
11,45
12,46
13,48
14,50
15,51
16,52
17,53
18,56
19,57
20,58
21,59
22,60
23,61
24,62
25,63
26,64
27,65
28,66
29,68
30,69
31,70
32,71
33,73
34,74
35,75
36,76
37,77
38,78
39,79
40,80
41,81
42,82
43,83
44,86
45,87
46,88
47,90
48,93
49,94
50,95
51,100
52,101
53,102
54,105
55,106
56,109
57,110
58,115
59,117
60,118
61,121
62,122
63,136
64,137
65,138
66,139
67,144
68,146
69,148
70,151
71,153
72,158
73,160
74,161
75,162
76,166
,0
0,27
1,29
2,30
3,31
4,32
5,34
6,36
7,37
8,40
9,41
10,42
11,43
12,44
13,45
14,46
15,47
16,48
17,49
18,50
19,51
20,54
21,55
22,56
23,57
24,58
25,59
26,60
27,62
28,63
29,66
30,67
31,69
32,71
33,84
34,86
35,88
36,89
37,93
38,97
39,98
40,99
41,100
42,101
43,102
44,103
45,104
46,105
47,106
48,107
49,108
50,109
51,110
52,111
53,112
54,113
55,114
56,115
57,116
58,118
59,119
60,120
61,122
62,123
63,125
64,128
65,129
66,130
67,133
68,138
69,144
,0
0,15
1,33
2,38
3,40
4,42
5,43
6,44
7,45
8,46
9,48
10,49
11,50
12,51
13,52
14,53
15,54
16,55
17,56
18,57
19,58
20,59
21,60
22,61
23,62
24,64
25,66
26,67
27,68
28,69
29,70
30,72
31,73
32,75
33,76
34,77
35,89
36,94
37,103
38,105
39,106
40,107
41,108
42,110
43,112
44,113
45,114
46,115
47,116
48,117
49,118
50,119
51,120
52,121
53,122
54,123
55,124
56,125
57,126
58,127
59,128
60,129
61,130
62,133
63,136
64,139
65,148
,0
0,3
1,4
2,8
3,9
4,11
5,12
6,13
7,15
8,16
9,17
10,18
11,21
12,22
13,25
14,26
15,28
16,32
17,33
18,35
19,41
20,44
21,45
22,59
23,62
24,64
25,72
26,75
27,77
28,79
29,80
30,83
31,84
32,85
33,86
34,87
35,88
36,89
37,90
38,91
39,92
40,93
41,94
42,95
43,96
44,97
45,98
46,99
47,100
48,101
49,102
50,103
51,104
52,105
53,106
54,108
55,109
56,110
57,111
58,112
59,113
60,115
61,116
62,117
63,118
64,119
65,122
66,123
67,126
,0
0,1
,0
0,29
1,31
2,33
3,35
4,39
5,41
6,42
7,44
8,45
9,46
10,47
11,48
12,49
13,51
14,52
15,54
16,56
17,57
18,58
19,59
20,61
21,62
22,63
23,65
24,66
25,67
26,69
27,70
28,71
29,72
30,73
31,75
32,76
33,77
34,78
35,79
36,83
37,84
38,85
39,86
40,87
41,89
42,92
43,93
44,95
45,96
46,97
47,98
48,103
49,105
50,106
51,107
52,110
53,111
54,112
55,113
56,115
57,116
58,117
59,118
60,122
61,123
62,125
63,126
64,128
65,135
66,137
67,138
68,142
69,145
70,146
71,147
72,148
73,150
74,155
,0
0,10
1,21
2,24
3,25
4,28
5,30
6,31
7,32
8,38
9,40
10,43
11,44
12,45
13,48
14,49
15,50
16,51
17,52
18,53
19,56
20,57
21,58
22,59
23,60
24,62
25,63
26,65
27,66
28,67
29,68
30,70
31,71
32,72
33,76
34,77
35,79
36,81
37,83
38,84
39,86
40,88
41,89
42,90
43,92
44,93
45,94
46,95
47,97
48,98
49,99
50,100
51,101
52,102
53,103
54,104
55,106
56,107
57,108
58,109
59,110
60,112
61,113
62,114
63,116
64,117
65,119
66,120
67,121
68,123
69,124
70,125
71,126
72,127
73,133
74,134
75,135
76,139
77,140
78,143
79,147
80,149
81,154
,0
0,27
1,34
2,37
3,40
4,43
5,45
6,46
7,47
8,48
9,50
10,51
11,52
12,53
13,54
14,55
15,56
16,57
17,58
18,59
19,60
20,61
21,62
22,63
23,64
24,65
25,66
26,67
27,68
28,69
29,70
30,71
31,72
32,73
33,74
34,75
35,76
36,77
37,78
38,79
39,80
40,81
41,93
42,111
43,112
44,113
45,114
46,116
47,119
48,120
49,122
50,124
51,126
52,129
53,130
54,131
55,133
56,135
57,136
58,138
59,139
60,141
61,149
62,159
,0
0,21
1,26
2,29
3,31
4,34
5,35
6,37
7,39
8,41
9,42
10,44
11,45
12,46
13,48
14,49
15,53
16,54
17,55
18,56
19,57
20,58
21,59
22,60
23,61
24,63
25,64
26,65
27,66
28,67
29,68
30,70
31,71
32,72
33,73
34,74
35,75
36,76
37,77
38,78
39,80
40,81
41,82
42,83
43,84
44,85
45,86
46,87
47,88
48,89
49,92
50,93
51,94
52,99
53,100
54,102
55,104
56,107
57,109
58,111
